id	name
nm0368397	Danny Hassel
nm0368971	Eriko Hatsune
nm0368990	Rohini Hattangadi
nm0369357	Vicky Haughton
nm0369424	Lindsey Haun
nm0369513	Cole Hauser
nm0369567	Wings Hauser
nm0369814	Nigel Havers
nm0369860	Hal Havins
nm0369954	Keeley Hawes
nm0370015	Luke Hawker
nm0370035	John Hawkes
nm0370221	Screamin' Jay Hawkins
nm0370411	Elizabeth Hawthorne
nm0370700	John Haycraft
nm0370912	Blair Hayes
nm0371059	Jamie Uys
nm0371342	David Hayman
nm0371579	Jim Haynie
nm0371660	Dennis Haysbert
nm0371755	Jimmy Hayward
nm0371824	Chris Haywood
nm0371890	Michel Hazanavicius
nm0371955	Stuart Hazeldine
nm0372117	Anthony Head
nm0372176	Lena Headey
nm0372191	Shari Headley
nm0372217	Anthony Heald
nm0372366	Pat Healy
nm0372556	Rick Hearst
nm0372958	Gina Hecht
nm0373282	Peter Hedges
nm0373571	Kevin Heffernan
nm0373600	Kyle T. Heffner
nm0374048	Matthijs van Heijningen Jr.
nm0374865	Simon Helberg
nm0374949	Johan Heldenbergh
nm0375068	Mark Helfrich
nm0375629	Levon Helm
nm0376006	Anthony Hemingway
nm0376101	David Hemmings
nm0376265	Jan Hencz
nm0376540	Martin Henderson
nm0376602	Shirley Henderson
nm0376610	Stephen McKinley Henderson
nm0376664	Stewart Hendler
nm0376716	Christina Hendricks
nm0376963	Frank Henenlotter
nm0377034	Brad William Henke
nm0377269	Noreen Hennessey
nm0377333	André Hennicke
nm0377336	Aksel Hennie
nm0377844	Guy Henry
nm0377888	Justin Henry
nm0377905	Linda Henry
nm0378132	John Henshaw
nm0378144	Jonathan Hensleigh
nm0378161	John Hensley
nm0378175	Shuler Hensley
nm0378200	Darrin Dewitt Henson
nm0378245	Taraji P. Henson
nm0378660	Michael Herbig
nm0378880	Wilson Jermaine Heredia
nm0378893	Stephen Herek
nm0378932	Karoline Herfurth
nm0379114	David Herman
nm0379179	Mark Herman
nm0379200	Paul Herman
nm0379237	Charles Herman-Wurmfeld
nm0379239	Karel Hermánek Jr.
nm0379596	Jay Hernandez
nm0380022	Juan Carlos Hernández
nm0380628	Mark Herrier
nm0380632	Damon Herriman
nm0380705	Rowdy Herrington
nm0381043	Louis Herthum
nm0381230	Michael Herz
nm0381273	John Herzfeld
nm0381416	Grant Heslov
nm0381450	David Hess
nm0381478	Jared Hess
nm0381699	Fraser C. Heston
nm0382072	Peter Hewitt
nm0382110	David Hewlett
nm0382216	Christopher Heyerdahl
nm0382402	Jean Heywood
nm0382503	Edward Hibbert
nm0382566	Doris Hick
nm0382584	George Hickenlooper
nm0382776	Anthony Hickox
nm0382819	Catherine Hicks
nm0382830	Dan Hicks
nm0382854	Greg Hicks
nm0382911	Mark Hicks
nm0382956	Scott Hicks
nm0382968	Taral Hicks
nm0382975	Tommy Redmond Hicks
nm0383354	Clare Higgins
nm0383359	Colin Higgins
nm0383422	John Michael Higgins
nm0383449	Michael Higgins
nm0383467	Paul Higgins
nm0383603	Freddie Highmore
nm0383679	Kanako Higuchi
nm0384060	Bernard Hill
nm0384152	Conleth Hill
nm0384162	Dana Hill
nm0384164	Daniel Hill
nm0384211	Dulé Hill
nm0384722	Tim Hill
nm0384751	Victoria Hill
nm0384825	John Hillcoat
nm0384826	Anastasia Hille
nm0384864	Stephen Hillenburg
nm0385029	Ali Hillis
nm0385296	Paris Hilton
nm0385349	Robert Hiltzik
nm0385644	Cheryl Hines
nm0385757	Pat Hingle
nm0386246	Rajkumar Hirani
nm0386414	Ryôko Hirosue
nm0386472	Emile Hirsch
nm0386570	Oliver Hirschbiegel
nm0387319	Josie Ho
nm0387432	Judith Hoag
nm0387541	Steven Hoban
nm0387706	Gregory Hoblit
nm0387773	Danny Hoch
nm0387914	Jan Hockey
nm0387916	Stephan Hockey
nm0387987	Kane Hodder
nm0388038	Aldis Hodge
nm0388061	Douglas Hodge
nm0388064	Edwin Hodge
nm0388082	Kate Hodge
nm0388198	Mike Hodges
nm0388382	Tyler Hoechlin
nm0388732	Stig Henrik Hoff
nm0388744	Rolf Hoppe
nm0388817	Antony Hoffman
nm0388933	Jake Hoffman
nm0389333	David Hoflin
nm0389424	Marco Hofschneider
nm0389425	René Hofschneider
nm0389527	Gabriel Hogan
nm0389581	Michael Hogan
nm0389591	P.J. Hogan
nm0389621	Stephen Hogan
nm0389712	Joanna Hogg
nm0390229	Laurie Holden
nm0390585	Steve Holladay
nm0390789	Owen Holland
nm0390822	Savage Steve Holland
nm0390844	Todd Holland
nm0390903	Tom Hollander
nm0391738	Adrian Holmes
nm0391762	Brittany Ashton Holmes
nm0392073	Tina Holmes
nm0392237	Nicole Holofcener
nm0392625	Mark Holton
nm0393125	Marcus Hondro
nm0393222	James Hong
nm0393535	Randeep Hooda
nm0393591	Harry Hook
nm0393661	Kevin Hooks
nm0393799	Tom Hooper
nm0394012	Leslie Hope
nm0394034	Nicholas Hope
nm0394176	Harold Hopkins
nm0394191	Jermaine Hopkins
nm0394199	Joel Hopkins
nm0394280	Stephen Hopkins
nm0394776	Sherry Hormann
nm0394841	Hans Horn
nm0395203	Russell Hornsby
nm0395814	Putyi Horváth
nm0395850	Dominique Horwitz
nm0396125	Nina Hoss
nm0396426	Paul Hough
nm0396515	Lisa Houle
nm0396558	Nicholas Hoult
nm0396812	Danny Huston
nm0396867	Marques Houston
nm0396884	Robert Houston
nm0396886	Robin Houston
nm0396924	Carice van Houten
nm0397102	Alan Howard
nm0397110	Andrew Howard
nm0397171	Bryce Dallas Howard
nm0397174	Byron Howard
nm0397441	Kevyn Major Howard
nm0397721	Kevin Howarth
nm0397788	Brian Howe
nm0397940	Kanin Howell
nm0397970	Eric D. Howell
nm0398185	Peter Howitt
nm0398426	Jaime de Hoyos
nm0398852	Vivian Hsu
nm0398986	George Huang
nm0399088	Patrick Huard
nm0399427	Mark Huberman
nm0399630	Menhaj Huda
nm0399655	John Huddles
nm0399663	David Huddleston
nm0399737	Reginald Hudlin
nm0399853	Hugh Hudson
nm0399981	Toni Hudson
nm0400117	Matthias Hues
nm0400223	Neal Huff
nm0400267	David Huffman
nm0400371	Richard Huggett
nm0400436	Albert Hughes
nm0400441	Allen Hughes
nm0400464	Barnard Hughes
nm0400486	Bronwen Hughes
nm0400816	Miko Hughes
nm0400850	Patrick Hughes
nm0401203	Raman Hui
nm0401264	Michiel Huisman
nm0401638	Jens Hultén
nm0402234	Robert Hunger-Bühler
nm0402271	Charlie Hunnam
nm0402365	Bruce Hunt
nm0402563	Pixote Hunt
nm0402730	Bill Hunter
nm0402995	Paul Hunter
nm0403038	Simon Hunter
nm0403134	Sam Huntington
nm0403541	Nick Hurran
nm0403628	Michael Hurst
nm0403630	Michelle Hurst
nm0403652	Ryan Hurst
nm0403877	Ramadan Huseini
nm0403947	Toby Huss
nm0404307	Anna Hutchison
nm0404332	Derek Hutchinson
nm0404648	Marcus Hutton
nm0404752	Peter Huyck
nm0404754	Willard Huyck
nm0404882	John Hyams
nm0404931	Paul Hyett
nm0404993	Jonathan Hyde
nm0405111	Scott Hylands
nm0405310	Joyce Hyser
nm0405336	Nicholas Hytner
nm0405632	Mikael Håfström
nm0406334	Armando Iannucci
nm0406975	Rhys Ifans
nm0407033	Togo Igawa
nm0407067	Álex de la Iglesia
nm0407285	Éva Igó
nm0407296	Tsuyoshi Ihara
nm0407829	Tina Illman
nm0408189	Gary Imhoff
nm0408309	Celia Imrie
nm0408591	Ralph Ineson
nm0408846	Lee Ingleby
nm0409430	Manu Intiraymi
nm0409481	Steve Inwood
nm0409791	Indra Kumar
nm0409866	Jill Ireland
nm0410139	John Irvin
nm0410211	Paula Irvine
nm0410308	Matt Irving
nm0410494	James Isaac
nm0410609	Margarita Isabel
nm0410622	Katharine Isabelle
nm0410640	Kris Isacsson
nm0410667	Boris Isakovic
nm0410769	Robert Iscove
nm0410832	Yûsuke Iseya
nm0411213	Debbie Isitt
nm0411477	Neal Israel
nm0411531	Leon Isaac Kennedy
nm0411581	Maia Morgenstern
nm0411631	Jûzô Itami
nm0411683	Ayumi Itô
nm0411692	Hideaki Itô
nm0411903	Marcel Iures
nm0411980	Mark Ivanir
nm0412370	Bob Ivy
nm0412374	Dana Ivey
nm0412465	James Ivory
nm0412517	Shunji Iwai
nm0412628	Mitsuo Iwata
nm0412850	Eddie Izzard
nm0412901	T.J. Lowther
nm0412917	Jaaved Jaaferi
nm0413168	Hugh Jackman
nm0413238	Natalie Mendoza
nm0413875	Mick Jackson
nm0414130	Victoria Jackson
nm0414279	Lou Jacobi
nm0414417	Glenn Jacobs
nm0414423	Gregory Jacobs
nm0414554	Michael Dean Jacobs
nm0414758	Marit Pia Jacobsen
nm0414817	David Jacobson
nm0414910	Rick Jacobson
nm0415382	Sam Jaeger
nm0415514	Rumi Jaffery
nm0415591	Dean Jagger
nm0415714	Thomas Jahn
nm0415932	Peeter Jakobi
nm0416075	Jalaja
nm0416077	Farida Jalal
nm0416378	Clifton James
nm0416381	Colton James
nm0416390	Dalton James
nm0416524	Geraldine James
nm0416596	Jesse James
nm0416673	Kevin James
nm0416694	Lennie James
nm0416739	Mark James
nm0416944	Steve James
nm0417301	Janakaraj
nm0417370	Krystyna Janda
nm0417520	Jang Dong-Gun
nm0417708	Annabel Jankel
nm0417794	Michael Patrick Jann
nm0418877	John Jarratt
nm0418883	Kevin Jarre
nm0418909	Gabriel Jarret
nm0418982	Julian Jarrold
nm0419005	Joris Jarsky
nm0419112	Rob Jarvis
nm0419363	Christina Jastrzembska
nm0419633	Ricky Jay
nm0419645	Tony Jay
nm0419688	Jayaram
nm0419741	Smita Jaykar
nm0419747	Billy Jayne
nm0420112	John Jeffcoat
nm0420121	Annalee Jefferies
nm0420422	Christine Jeffs
nm0420746	Guy Jenkin
nm0420898	Ken Jenkins
nm0420941	Patty Jenkins
nm0420955	Richard Jenkins
nm0420982	Tamara Jenkins
nm0421087	Lucinda Jenney
nm0421105	Alex Jennings
nm0421332	Ashley Jensen
nm0421709	Todd Jensen
nm0421776	Vicky Jenson
nm0421799	Julia Jentsch
nm0421822	Ken Jeong
nm0422234	Paul Jesson
nm0422484	Norman Jewison
nm0422552	Prakash Jha
nm0422586	Ayesha Jhulka
nm0422638	Wen Jiang
nm0422640	Wu Jiang
nm0422948	Héctor Jiménez
nm0423333	Phil Joanou
nm0423524	Alejandro Jodorowsky
nm0423525	Axel Jodorowsky
nm0423626	Rowan Joffe
nm0423646	Roland Joffé
nm0423663	Tomisaburô Wakayama
nm0424035	Paul Johansson
nm0424060	Scarlett Johansson
nm0424103	Karan Johar
nm0424155	Domenick John
nm0424216	Johnny Knoxville
nm0424302	Dave Johns
nm0424370	Tracy Camilla Johns
nm0424466	Alan Johnson
nm0424481	Alexz Johnson
nm0424534	Ashley Johnson
nm0424565	Ben Johnson
nm0424635	Brad Johnson
nm0424684	Bryce Johnson
nm0424800	Clark Johnson
nm0424848	Dakota Johnson
nm0425005	Dwayne Johnson
nm0425053	Eric Johnson
nm0425364	Jesse V. Johnson
nm0425540	Kenneth Johnson
nm0425610	Laura Johnson
nm0425756	Mark Steven Johnson
nm0425894	Niall Johnson
nm0425944	Pat E. Johnson
nm0425957	Patrick Read Johnson
nm0426038	Rebecca Johnson
nm0426059	Rian Johnson
nm0426206	Sean Cw Johnson
nm0426209	Shane Johnson
nm0426287	Susan Johnson
nm0426333	Tim Johnson
nm0427037	Antti Jokinen
nm0427066	Mirjana Jokovic
nm0427104	Lisa Andoh
nm0427728	Cherry Jones
nm0427779	Claude Earl Jones
nm0427880	David Hugh Jones
nm0427894	Dean Jones
nm0427964	Doug Jones
nm0428065	Felicity Jones
nm0428086	Freddie Jones
nm0428121	Gemma Jones
nm0428211	Heather-Jay Jones
nm0428309	Jamison Jones
nm0428600	Kirk Jones
nm0428618	L.Q. Jones
nm0428656	Leslie Jones
nm0428751	Mark Jones
nm0428897	Morgan Jones
nm0428923	Nathan Jones
nm0428963	Orlando Jones
nm0428965	Osheen Jones
nm0429069	Rashida Jones
nm0429207	Sam J. Jones
nm0429250	Shirley Jones
nm0429363	Toby Jones
nm0429385	Tracey Cherelle Jones
nm0429399	Ty Jones
nm0429517	Ate de Jong
nm0429964	Gregor Jordan
nm0430107	Michael B. Jordan
nm0430151	Richard Jordan
nm0430746	Erland Josephson
nm0430803	Mohan Joshi
nm0430817	Sharman Joshi
nm0430829	Larry Joshua
nm0431139	Louis Jourdan
nm0431438	Mark Joy
nm0431451	Robert Joy
nm0431493	Anne Joyce
nm0431520	Ella Joyce
nm0431918	Mike Judge
nm0432013	Heather Juergensen
nm0432380	Miranda July
nm0432428	Jun Ji-hyun
nm0432627	Gil Junger
nm0432657	Eric Jungmann
nm0433495	Ernst-Hugo Järegård
nm0434223	Jane Kaczmarek
nm0434444	Hakeem Kae-Kazim
nm0434596	Teruyuki Kagawa
nm0434712	John Kani
nm0434854	Jeff Kahn
nm0434879	Marco Khan
nm0434969	John Kahrs
nm0435030	Simon Kaijser
nm0435074	Khalil Kain
nm0435218	Terry Kiser
nm0435788	Tom Kalin
nm0436284	Scott Kalvert
nm0436302	Pawan Kalyan
nm0437147	Kanchana
nm0437283	Christian Kane
nm0437454	Tom Kane
nm0437580	Takeshi Kaneshiro
nm0437596	Jeff Kanew
nm0437646	Sung Kang
nm0437709	Marek Kanievska
nm0437816	Miho Kanno
nm0438090	Asif Kapadia
nm0438092	Dimple Kapadia
nm0438226	Deborah Kaplan
nm0438279	Jonathan Kaplan
nm0438394	Yvette Kaplan
nm0438461	Abhishek Kapoor
nm0438463	Anil Kapoor
nm0438465	Annu Kapoor
nm0438484	Omkar Kapoor
nm0438488	Pankaj Kapur
nm0438494	Rajat Kapoor
nm0438496	Rajit Kapoor
nm0438501	Rishi Kapoor
nm0438632	Ram Kapoor
nm0439170	James Karen
nm0439231	Gerald Kargl
nm0439292	Nelly Karim
nm0439334	Rita Karin
nm0439466	Olga Karlatos
nm0439642	Jonas Karlsson
nm0439739	Janice Karman
nm0439784	Girish Karnad
nm0440090	Alex Karras
nm0440458	Jake Kasdan
nm0440459	Jonathan Kasdan
nm0440466	Lenore Kasdorf
nm0440604	Anurag Kashyap
nm0440885	John Kassir
nm0440913	Mathieu Kassovitz
nm0440914	Peter Kassovitz
nm0441128	Dimitris Katalifos
nm0441377	Masaya Katô
nm0441528	Nobuyuki Katsube
nm0441548	Masanobu Katsumura
nm0441588	Nicky Katt
nm0441592	Chris Kattan
nm0441654	Cindy Katz
nm0441814	Omri Katz
nm0441839	Ross Katz
nm0442066	Adam Kaufman
nm0442109	Charlie Kaufman
nm0442207	Lloyd Kaufman
nm0442241	Philip Kaufman
nm0442287	William Kaufman
nm0442454	Aki Kaurismäki
nm0442479	Satish Kaushik
nm0442512	Caroline Kava
nm0442905	Naomi Kawase
nm0443153	Peter Kay
nm0443181	Stephen Kay
nm0443221	Bülent Kayabas
nm0443286	David Kaye
nm0443321	Ivan Kaye
nm0443373	Paul Kaye
nm0443411	Tony Kaye
nm0443505	Clay Kaytis
nm0443577	Lainie Kazan
nm0443855	Glen Keane
nm0443856	James Keane
nm0444223	Arielle Kebbel
nm0444443	Kari Keegan
nm0444621	Monica Keena
nm0444752	Elizabeth Keener
nm0444786	Tom Kenny
nm0444940	Jack Kehler
nm0445903	Elijah Kelley
nm0445987	Ryan Kelley
nm0445992	Sheila Kelley
nm0446070	Catherine Kellner
nm0446298	Daniel Hugh Kelly
nm0446303	David Kelly
nm0446314	David Patrick Kelly
nm0446319	Dean Lennox Kelly
nm0446465	Jean Louisa Kelly
nm0446622	Machine Gun Kelly
nm0446672	Michael Kelly
nm0446702	Moira Kelly
nm0446805	RaéVen Kelly
nm0446819	Richard Kelly
nm0446986	Paul Kelman
nm0447240	Kunal Khemu
nm0447290	Gary Kemp
nm0447305	Jeremy Kemp
nm0447695	Anna Kendrick
nm0447785	Ella Kenion
nm0447926	Betty Kennedy
nm0447944	Burt Kennedy
nm0448163	Kristina Kennedy
nm0448204	Maria Doyle Kennedy
nm0448486	Kerri Kenney
nm0448712	Diana Kent
nm0448757	James Kent
nm0448768	Jennifer Kent
nm0448900	Chris Kentis
nm0448959	Michael Kenworthy
nm0449404	Robert Kerman
nm0449466	Joey Kern
nm0449652	Bill Kerr
nm0449828	Mamaengaroa Kerr-Bell
nm0449863	Justin Kerrigan
nm0449984	Irvin Kershner
nm0450116	Brian Kerwin
nm0450194	Alek Keshishian
nm0450387	Stephen Kessler
nm0450961	Tony Kgoroge
nm0451076	Franck Khalfoun
nm0451122	Chulpan Khamatova
nm0451148	Aamir Khan
nm0451155	Ahmed Khan
nm0451170	Arbaaz Khan
nm0451174	Arshad Warsi
nm0451193	Chaka Khan
nm0451234	Irrfan Khan
nm0451257	Mansoor Khan
nm0451274	Nahnatchka Khan
nm0451307	Saif Ali Khan
nm0451321	Shah Rukh Khan
nm0451326	Sohail Khan
nm0451379	Akshaye Khanna
nm0451391	Rahul Khanna
nm0451396	Vinod Khanna
nm0451425	Kulbhushan Kharbanda
nm0451600	Anupam Kher
nm0451601	Kirron Kher
nm0451884	Callie Khouri
nm0452102	Abbas Kiarostami
nm0452288	Margot Kidder
nm0452319	Beeban Kidron
nm0452385	Vinzenz Kiefer
nm0452607	Fritz Kiersch
nm0452748	Rya Kihlstedt
nm0452817	Kirin Kiki
nm0452860	Rinko Kikuchi
nm0452929	Craig Kilborn
nm0452962	Jewel
nm0452963	Q'orianka Kilcher
nm0453115	Taran Killam
nm0453248	Buzz Kilman
nm0453270	Clare Kilner
nm0453447	Evan C. Kim
nm0453492	Jacqueline Kim
nm0453518	Jee-woon Kim
nm0453550	June Kyoto Lu
nm0453608	Min Kim
nm0453994	Jimmy Kimmel
nm0454011	Dana Kimmell
nm0454120	Takuya Kimura
nm0454128	Yoshino Kimura
nm0454236	Richard Kind
nm0454278	Sandra Kinder
nm0454415	Adrienne King
nm0454418	Alan King
nm0454419	Alan King
nm0454598	Cleo King
nm0454809	Jaime King
nm0455078	Michael Patrick King
nm0455133	Perry King
nm0455203	Rob W. King
nm0455394	Zalman King
nm0455767	Terry Kinney
nm0456124	Bruno Kirby
nm0456130	Christopher Kirby
nm0456186	Luke Kirby
nm0456194	Michael Kirby
nm0456400	Nazan Kesal
nm0456509	Lee Kirk
nm0456732	Karey Kirkpatrick
nm0456943	Alexis Kirschner
nm0457062	Dervla Kirwan
nm0457090	Ken Kirzinger
nm0457410	Ravi Kishan
nm0457565	Ryûhei Kitamura
nm0457655	Michael Kitchen
nm0457755	Eartha Kitt
nm0457796	Tory Kittles
nm0458228	Robert Klane
nm0458251	Cédric Klapisch
nm0458325	Myleene Klass
nm0458951	Robert Klein
nm0459170	Randal Kleiser
nm0459706	Heidi Kling
nm0459996	Reinhard Klooss
nm0460141	Steve Kloves
nm0460206	Brian Klugman
nm0460288	Vincent Klyn
nm0460694	Robert Knepper
nm0460974	Keith Knight
nm0461095	Ted Knight
nm0461129	Wyatt Knight
nm0461136	Keira Knightley
nm0461149	Zachary Knighton
nm0461409	Andrew Knott
nm0461446	Robert Knott
nm0461455	Don Knotts
nm0461498	Beyoncé
nm0461746	Sidse Babett Knudsen
nm0462076	Tsuneo Kobayashi
nm0462277	Chris Koch
nm0462407	Sebastian Koch
nm0462673	Boris Kodjoe
nm0462712	David Koechner
nm0462735	Frederick Koehler
nm0462895	David Koepp
nm0463188	Kenji Kohashi
nm0463316	Kunal Kohli
nm0463359	Abby Kohn
nm0463539	Manisha Koirala
nm0463592	Kyôko Koizumi
nm0463814	Aya Kokumai
nm0463828	Kevin Kolack
nm0464521	Poonam Sinha
nm0464522	Jacek Koman
nm0464846	Andrey Konchalovskiy
nm0465269	Karin Konoval
nm0465484	Chuck Konzelman
nm0465515	Guich Koock
nm0465551	Martin Koolhoven
nm0465789	Karen Kopins
nm0465929	Isha Koppikar
nm0465932	Barbara Kopple
nm0465959	Michael Kopsa
nm0466349	Baltasar Kormákur
nm0466636	Tommi Korpela
nm0467085	Jerzy Kosinski
nm0467219	Lukasz Kosmicki
nm0467225	Peter Kosminsky
nm0467559	Kane Kosugi
nm0467646	Ted Kotcheff
nm0467664	Apollonia Kotero
nm0468003	Hubert Koundé
nm0468007	Jan Kounen
nm0468651	Wladyslaw Kowalski
nm0468708	Mami Koyama
nm0468772	Harley Jane Kozak
nm0468957	Linda Kozlowski
nm0469103	Jeroen Krabbé
nm0469552	Jeffrey Kramer
nm0469557	Jerry Kramer
nm0469694	Wayne Kramer
nm0469823	Fran Kranz
nm0470182	Brian Krause
nm0470443	Gérard Krawczyk
nm0470981	Thomas Kretschmann
nm0471086	Marco Kreuzpaintner
nm0471406	Johannes Krisch
nm0471447	Ramya Krishnan
nm0471452	Suresh Krishna
nm0471601	Anders Baasmo Christiansen
nm0472710	David Krumholtz
nm0472762	Olek Krupa
nm0472891	Michelle Krusiec
nm0473802	Yûki Kudô
nm0473941	Dan Kuenster
nm0474333	Nutsa Kukhianidze
nm0474398	Nagesh Kukunoor
nm0474492	Agata Kulesza
nm0474520	Vladimir Kulich
nm0474609	Atul Kulkarni
nm0474774	Akshay Kumar
nm0474871	Sai Kumar
nm0474955	Roger Kumble
nm0475129	Grace Lynn Kung
nm0475365	Nina Kunzendorf
nm0475900	Asuka Kurosawa
nm0475905	Kiyoshi Kurosawa
nm0476064	Alex Kurtzman
nm0476071	Robert Kurtzman
nm0476201	Karyn Kusama
nm0476484	Kay E. Kuter
nm0476900	Fran Rubel Kuzui
nm0476906	Mimi Kuzyk
nm0477035	Corey Yuen
nm0477127	Ryan Kwanten
nm0477129	Ken Kwapis
nm0477193	Richard Kwietniowski
nm0478202	Aline Küppenheim
nm0478750	Robia Scott
nm0478834	Gina La Piana
nm0478886	Ana de la Reguera
nm0479471	Shia LaBeouf
nm0479527	Tyler Labine
nm0479530	David Labiosa
nm0479637	Slavko Labovic
nm0479779	Patrick Labyorteaux
nm0479810	Stephan Lacant
nm0480099	Stephen Lack
nm0480123	Mike Lackey
nm0480465	Jordan Ladd
nm0480775	Adam LeFevre
nm0480843	John Lafia
nm0480850	Laurent Lafitte
nm0480869	Art LaFleur
nm0481363	Reema Lagoo
nm0481418	Richard LaGravenese
nm0482081	Santiago Lajusticia
nm0482232	Apoorva Lakhia
nm0482309	Lal
nm0482311	Archie Lal
nm0482320	Mohanlal
nm0482628	Ka-Tung Lam
nm0482681	Ringo Lam
nm0483047	Adam Lamberg
nm0483576	Frank Lammers
nm0483788	Jean-Marie Lamour
nm0484541	Amy Landecker
nm0484606	Claudia Lander-Duke
nm0484678	Michael Landes
nm0484739	Sonny Landham
nm0484907	Christopher Landon
nm0484916	Jen Landon
nm0484929	Laurene Landon
nm0485298	David Lane
nm0485917	Stephen J. Lang
nm0486174	Niklaus Lange
nm0486277	A.J. Langer
nm0486433	Jørgen Langhelle
nm0486661	Margaret Langrick
nm0486728	Brooke Langton
nm0487166	Yorgos Lanthimos
nm0487260	Charles Lanyer
nm0487405	Jonathan LaPaglia
nm0487641	Sonia Laplante
nm0487884	Alexandra Maria Lara
nm0488053	Ursina Lardi
nm0488267	Bryan Larkin
nm0488289	James Larkin
nm0488306	Linda Larkin
nm0488493	J. LaRose
nm0488662	John Larroquette
nm0488953	Brie Larson
nm0488955	Kathy Larson
nm0489010	Jill Larson
nm0489281	Stefan Larsson
nm0489453	Casey La Scala
nm0489504	Dieter Laser
nm0490477	Ellen Latzen
nm0490487	Andrew Lau
nm0490489	Andy Lau
nm0490582	Laura Lau
nm0490774	Andy Lauer
nm0490958	Dale Launer
nm0491079	Tammy Lauren
nm0491090	Ashley Laurence
nm0491190	James Laurenson
nm0491259	Mélanie Laurent
nm0491402	Hugh Laurie
nm0491590	Ed Lauter
nm0491777	Denis Lavant
nm0492220	Adam LaVorgna
nm0492373	Phyllida Law
nm0492620	Andrew Lawrence
nm0492649	Bruno Lawrence
nm0492657	Carolyn Lawrence
nm0492746	Elizabeth Lawrence
nm0492765	Abigail Clayton
nm0492909	Marc Lawrence
nm0492932	Matthew Lawrence
nm0492979	Ray Lawrence
nm0493013	Scott Lawrence
nm0493200	Denis Lawson
nm0493257	Josh Lawson
nm0493684	Paul Lazar
nm0494069	Maïwenn
nm0494078	Samuel Le Bihan
nm0494693	Hiep Thi Le
nm0494962	Vince Trankina
nm0495021	Cynthia Leake
nm0495095	Sharon Leal
nm0495229	Michael Learned
nm0495323	Penny Leatherbarrow
nm0495799	Laurence Leboeuf
nm0495920	Julie LeBreton
nm0496441	Erwin Leder
nm0496746	J. Lee Thompson
nm0496778	Alex Lee
nm0496899	Bobby Lee
nm0496932	Lee Byung-hun
nm0497046	Cinqué Lee
nm0497274	Francis Lee
nm0497528	Jieho Lee
nm0497570	John Rafter Lee
nm0497735	Leo Lee
